PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
CIUDADELA;Activo;MAGDALENA;OTROS;Resulto;2022-03-21 15:13:30.000;2022-03-21 16:32:19.283;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2022-03-21 15:24:15.000;2022-03-21 16:33:08.513;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-03-22 07:55:05.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2022-03-22 08:35:39.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2022-03-22 13:57:45.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2022-03-22 19:33:51.000;2022-03-25 10:25:19.447;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-03-22 19:37:55.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-03-22 19:52:47.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2022-03-23 08:57:35.000;2022-03-23 10:00:27.213;NULL
PANDO;Inactivo;MAGDALENA;OTROS;Resulto;2022-03-23 10:24:18.000;2022-03-23 11:52:40.573;NULL
PESCAITO;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2022-03-23 10:57:01.000;2022-03-23 10:59:33.423;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;PIEZA DAÑADA;Pendiente;2022-03-23 11:45:09.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-03-23 14:59:55.000;NULL;NULL
GRANJA;Activo;BOLIVAR;BILLETES ATASCADOS;Pendiente;2022-03-24 08:03:46.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2022-03-24 10:42:15.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;FUGAS;Resulto;2022-03-24 12:56:14.000;2022-03-24 13:21:07.023;NULL
3K;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-03-24 17:04:35.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;FUGAS;Resulto;2022-03-25 16:29:47.000;2022-03-25 16:30:51.120;NULL
CASTELLANA;Inactivo;BOLIVAR;OTROS;Pendiente;2022-03-25 16:34:35.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-03-25 18:07:34.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-03-26 07:22:28.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-03-26 08:52:43.000;2022-03-30 09:28:48.833;NULL
GRANJA;Activo;BOLIVAR;BILLETES ATASCADOS;Pendiente;2022-03-26 13:25:01.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;BILLETES ATASCADOS;Pendiente;2022-03-26 13:36:34.000;NULL;NULL
GRANJA;Activo;BOLIVAR;BILLETES ATASCADOS;Pendiente;2022-03-26 14:14:53.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Resulto;2022-03-26 18:13:27.000;2022-03-26 18:14:41.183;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2022-03-27 15:05:29.000;2022-03-27 15:52:35.560;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;OTROS;Pendiente;2022-03-29 08:55:26.000;NULL;NULL
DON LEON;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-03-29 13:40:21.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2022-03-30 07:27:22.000;NULL;NULL
GALICIA;Activo;MAGDALENA;OTROS;Resulto;2022-03-30 08:03:57.000;2022-04-04 09:22:31.547;NULL
ALMENDROS;Inactivo;MAGDALENA;OTROS;Pendiente;2022-03-30 09:28:24.000;NULL;NULL
JARDIN;Activo;MAGDALENA;OTROS;Resulto;2022-03-30 09:43:31.000;2022-03-30 09:46:18.433;NULL
GRANJA;Activo;BOLIVAR;OTROS;Pendiente;2022-03-30 15:24:29.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-03-30 16:26:48.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-03-30 16:30:06.000;NULL;NULL
JARDIN;Activo;MAGDALENA;OTROS;Pendiente;2022-03-30 16:37:04.000;NULL;NULL
CASTELLANA;Inactivo;BOLIVAR;OTROS;Pendiente;2022-03-30 20:41:48.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2022-03-31 07:15:12.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-03-31 18:03:54.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-03-31 20:04:24.000;NULL;NULL
DON LEON;Activo;ATLANTICO;OTROS;Pendiente;2022-04-01 09:56:48.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Resulto;2022-04-01 15:32:25.000;2022-05-24 20:11:39.053;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-04-01 17:17:40.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-04-01 18:22:38.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-04-02 18:15:27.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2022-04-03 10:44:49.000;2022-04-03 11:06:49.937;NULL
DON LEON;Activo;ATLANTICO;OTROS;Pendiente;2022-04-03 12:02:39.000;NULL;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-04-04 07:36:05.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2022-04-04 17:20:45.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-04-04 19:08:06.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-04-05 11:10:11.000;NULL;NULL
TURBACO;Activo;BOLIVAR;PIEZA DAÑADA;Resulto;2022-04-05 11:16:19.000;2022-04-05 11:16:40.067;NULL
JARDIN;Activo;MAGDALENA;FUGAS;Resulto;2022-04-05 12:33:01.000;2022-04-05 15:18:47.327;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-04-05 15:45:01.000;NULL;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2022-04-05 18:00:50.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Resulto;2022-04-05 18:49:58.000;2022-05-24 18:09:52.570;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-04-06 09:42:59.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2022-04-06 18:35:20.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-04-07 08:13:26.000;2022-04-27 11:58:44.407;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-04-07 11:18:41.000;2022-04-08 09:20:20.363;NULL
EL REY;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-04-07 18:50:19.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2022-04-07 18:59:24.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;OTROS;Resulto;2022-04-09 21:20:02.000;2022-04-10 12:23:12.347;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-04-10 11:35:05.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2022-04-11 10:40:10.000;2022-04-11 10:42:27.083;NULL
RODADERO 2;Inactivo;MAGDALENA;FUGAS;Resulto;2022-04-11 13:46:28.000;2022-04-11 14:23:01.733;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2022-04-11 17:06:58.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-04-12 09:12:22.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-04-12 09:14:05.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-04-13 10:54:07.000;2022-05-18 12:21:36.277;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-04-13 17:04:45.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2022-04-14 13:53:16.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2022-04-14 14:19:43.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2022-04-14 15:18:12.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-04-14 16:10:35.000;NULL;NULL
JARDIN;Activo;MAGDALENA;OTROS;Resulto;2022-04-15 15:40:15.000;2022-04-15 17:52:54.250;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2022-04-16 11:04:21.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-04-18 06:01:51.000;2022-05-18 12:21:16.400;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2022-04-19 05:27:02.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2022-04-19 05:29:15.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-04-19 11:06:54.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-04-20 09:12:47.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Pendiente;2022-04-20 15:52:01.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-04-21 10:00:47.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Resulto;2022-04-21 17:24:58.000;2022-05-24 18:10:50.817;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-04-22 10:21:23.000;2022-08-10 10:39:11.647;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2022-04-23 10:35:08.000;2022-04-27 11:59:57.873;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-04-23 10:44:10.000;2022-04-23 15:36:41.433;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2022-04-23 14:37:27.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-04-23 15:21:59.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2022-04-24 18:08:48.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-04-25 06:39:01.000;2022-08-10 10:38:53.737;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-04-25 09:35:19.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-04-26 12:01:52.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-04-26 12:33:24.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PUNTO FUERA DE SERVICIO;Pendiente;2022-04-26 13:21:38.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-04-27 14:42:32.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-04-27 15:58:00.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-04-28 09:16:37.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2022-04-29 08:40:10.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-04-29 10:12:22.000;NULL;NULL
ARJONA;Activo;BOLIVAR;FUGAS;Pendiente;2022-04-30 13:41:58.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-02 09:55:37.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2022-05-03 15:47:49.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-05 07:58:35.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-05-05 11:18:47.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-05-07 10:49:54.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-05-08 14:08:51.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-09 10:58:56.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-05-12 07:23:15.000;NULL;NULL
DON LEON;Activo;ATLANTICO;OTROS;Pendiente;2022-05-12 11:40:48.000;NULL;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-05-13 08:41:12.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-13 09:14:13.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;FUGAS;Pendiente;2022-05-13 16:07:48.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2022-05-16 09:38:44.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2022-05-16 10:08:58.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-17 09:25:36.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-18 07:58:44.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;FUGAS;Resulto;2022-05-18 12:19:48.000;2022-05-18 12:20:55.950;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-05-19 06:27:18.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-19 08:20:33.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-05-20 11:45:17.000;NULL;NULL
DON LEON;Activo;ATLANTICO;OTROS;Pendiente;2022-05-20 15:21:05.000;NULL;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-05-21 09:30:57.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-05-21 11:31:59.000;2022-05-28 12:27:04.160;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-05-22 10:50:45.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-23 12:30:58.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-05-23 18:31:33.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;OTROS;Pendiente;2022-05-24 16:26:56.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-05-24 17:48:15.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Resulto;2022-05-24 18:08:26.000;2022-05-24 20:10:56.943;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-05-24 19:17:49.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Resulto;2022-05-24 20:10:03.000;2022-05-24 20:10:34.867;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-05-25 07:58:55.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2022-05-25 14:22:42.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-05-25 14:43:19.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2022-05-25 15:02:21.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-05-25 15:19:10.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2022-05-25 19:37:06.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PUNTO FUERA DE SERVICIO;Pendiente;2022-05-25 20:39:05.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-26 08:14:17.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-26 08:25:37.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-05-26 19:54:51.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-05-27 08:40:29.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-05-27 08:48:05.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-05-27 10:28:28.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2022-05-27 19:45:36.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-05-28 07:16:36.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-05-28 08:10:15.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-05-28 19:00:24.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-05-29 11:59:20.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2022-05-31 14:51:31.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2022-05-31 15:02:47.000;2022-06-02 12:26:31.013;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2022-05-31 20:14:15.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-01 07:42:43.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-06-01 08:40:36.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-06-01 20:20:20.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-06-02 08:37:59.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-06-02 13:39:29.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-06-02 14:13:54.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-06-02 18:24:16.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-06-03 11:15:03.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-03 11:54:47.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-06-04 08:36:24.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-06-04 09:47:33.000;NULL;NULL
DON LEON;Activo;ATLANTICO;OTROS;Pendiente;2022-06-04 17:16:47.000;NULL;NULL
GALICIA;Activo;MAGDALENA;FUGAS;Pendiente;2022-06-06 14:42:20.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-06-06 20:17:59.000;NULL;NULL
EL REY;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-06-07 17:02:57.000;NULL;NULL
JARDIN;Activo;MAGDALENA;DIA LLUVIOSO;Pendiente;2022-06-07 17:08:52.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;DIA LLUVIOSO;Pendiente;2022-06-08 15:26:01.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-06-09 07:41:42.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-06-10 08:54:40.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-06-11 14:23:10.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-06-14 06:17:29.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-14 09:33:55.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-14 15:05:26.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-15 08:34:55.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-06-15 08:36:05.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-16 11:23:41.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-21 08:50:03.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-06-21 10:10:22.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2022-06-23 13:50:49.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-06-24 06:28:17.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-24 07:05:38.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-06-25 15:10:32.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-06-25 15:37:30.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-06-26 10:22:45.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-06-26 11:46:32.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-06-26 15:34:12.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-06-26 15:41:24.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-06-28 10:02:27.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;OTROS;Pendiente;2022-06-28 18:53:29.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-29 08:46:29.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;OTROS;Resulto;2022-06-29 12:16:35.000;2022-06-29 12:18:16.353;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2022-06-29 16:56:40.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-06-30 08:58:46.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-01 06:20:26.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-07-01 07:04:40.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-02 12:15:24.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;BILLETES ATASCADOS;Pendiente;2022-07-03 10:43:48.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Pendiente;2022-07-04 16:41:26.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-05 10:50:12.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-07-05 10:51:30.000;NULL;NULL
3K;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-07-05 15:46:53.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;VENTANA DAÑADA;Pendiente;2022-07-05 16:47:37.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-07-06 20:17:07.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-07 10:23:12.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-08 10:34:36.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-09 11:17:19.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-11 08:56:08.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-07-11 13:11:40.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2022-07-12 10:24:07.000;2022-07-12 11:27:06.523;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-12 10:43:50.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-13 10:32:16.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-07-13 11:31:36.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-14 08:41:53.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-07-14 08:57:30.000;2022-07-15 16:42:35.857;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-07-14 08:58:38.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-07-14 11:10:05.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-15 09:16:28.000;NULL;NULL
